iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
159,1986.0503436222364,28,369.8461420536041,2084.6403226816146,2038.336920515551,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
160,1986.0503436222364,28,372.2024083137512,2071.7245331970785,2011.7660177005087,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
161,1986.0503436222364,28,374.3848099708557,2081.0223467500914,2040.291413843679,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
162,1986.0503436222364,28,376.46629071235657,2088.072592706672,2031.2973664984913,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
163,1986.0503436222364,28,378.5287985801697,2084.3210915420127,2032.4710201276664,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
164,1986.0503436222364,28,381.1228914260864,2076.28013176148,1999.9815828029398,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
165,1986.0503436222364,28,383.8493254184723,2076.995126719145,2040.9710121855878,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
166,1986.0503436222364,28,386.29870867729187,2091.0048074870124,2031.3759293020212,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
167,1986.0503436222364,28,388.50870394706726,2083.2791782985128,2038.6989540587158,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
168,1986.0503436222364,28,390.75519466400146,2086.004787245766,2014.1936563985687,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
169,1986.0503436222364,28,392.7646403312683,2074.411377147105,2009.5112629560083,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
170,1986.0503436222364,28,394.94857358932495,2091.402004100485,2022.0886905672262,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
171,1986.0503436222364,28,397.2279348373413,2092.4555555907627,2011.7557445750997,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
172,1986.0503436222364,28,399.3849411010742,2073.317860054457,2013.691736332907,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
173,1986.0503436222364,28,401.77882194519043,2081.9159256775943,1998.0009204597623,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
174,1986.0503436222364,28,404.0812602043152,2074.9451037038853,2003.9874381616034,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
175,1986.0503436222364,28,406.2701072692871,2078.1662186022477,2020.678611293788,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
176,1986.0503436222364,28,408.51763129234314,2094.1401330677645,2047.88583971832,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
177,1986.0503436222364,28,410.71904706954956,2075.513986658386,2013.0778005814755,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
178,1986.0503436222364,28,412.75937247276306,2071.4409817128067,2009.7215136953112,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
179,1986.0503436222364,28,415.2298710346222,2076.0629071870594,2023.7220012285181,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
180,1986.0503436222364,28,417.6872651576996,2083.8600961523052,2020.7282686039641,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
181,1986.0503436222364,28,419.9225537776947,2069.50869706046,2027.0421911781873,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
182,1986.0503436222364,28,422.39879631996155,2086.3113275198953,2032.3407568994833,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
183,1986.0503436222364,28,424.76985597610474,2084.5352724355103,2028.7333960681235,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
184,1986.0503436222364,28,427.39375019073486,2076.156182152744,2024.220236893851,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
185,1986.0503436222364,28,429.45325994491577,2078.7709509069505,2032.8201122046999,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
186,1986.0503436222364,28,431.8465647697449,2087.1638723940378,2017.894381857292,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
187,1986.0503436222364,28,434.03432416915894,2086.42235373171,2039.3312382662516,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
188,1986.0503436222364,28,436.20486879348755,2083.5631008814034,2029.8070592220868,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
189,1986.0503436222364,28,438.5026214122772,2066.9401835757517,2020.6857933509502,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
190,1986.0503436222364,28,440.61326813697815,2079.585817225399,2029.2442500589327,"[0, 69, 51, 20, 0, 30, 90, 32, 70, 0, 27, 52, 18, 48, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 31, 88, 10, 0, 39, 23, 67, 55, 25, 0, 5, 99, 96, 13, 89, 0, 95, 97, 0, 40, 94, 37, 91, 100, 0, 33, 81, 35, 0, 12, 79, 3, 68, 80, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 83, 84, 60, 93, 0, 59, 61, 85, 0, 45, 8, 46, 0, 6, 0, 92, 98, 16, 86, 17, 0, 14, 44, 38, 43, 0, 82, 7, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 36, 47, 19, 0, 63, 64, 49, 0, 42, 15, 87, 57, 0, 62, 11, 66, 0, 65, 71, 9, 54, 0]"
