iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
121,6747.515925609487,46,806.2169315814972,7196.068886258069,6847.602285137565,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
122,6747.515925609487,46,812.46342253685,7158.772534786476,6857.819183937153,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
123,6747.515925609487,46,818.8627619743347,7118.497460370478,6836.696609544826,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
124,6747.515925609487,46,826.3095164299011,7212.278898299204,6929.519899362223,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
125,6747.515925609487,46,832.6593015193939,7150.688675745344,6936.486270184088,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
126,6747.515925609487,46,838.522304058075,7136.409646418195,6958.289015294077,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
127,6747.515925609487,46,844.3705048561096,7158.692256126777,6826.431206223822,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
128,6747.515925609487,46,850.592146396637,7206.973769702332,6962.564274072542,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
129,6747.515925609487,46,857.3861174583435,7125.665470848382,6831.154779923366,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
130,6747.515925609487,46,863.7906064987183,7184.655110033166,6985.341994765939,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
131,6747.515925609487,46,870.6480379104614,7126.887768063905,6799.590255846403,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
132,6747.515925609487,46,876.8407862186432,7126.73372351985,6894.612208044579,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
133,6747.515925609487,46,882.7546880245209,7121.296288204014,6933.442376070941,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
134,6747.515925609487,46,889.1716828346252,7173.16201546242,6853.17568390136,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
135,6747.515925609487,46,895.0200214385986,7126.823888419121,6949.977886292828,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
136,6747.515925609487,46,901.2671146392822,7094.521273812747,6894.522731242883,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
137,6747.515925609487,46,907.9233555793762,7093.2102624378385,6898.041545076518,"[0, 119, 24, 0, 39, 37, 174, 74, 198, 0, 56, 107, 0, 140, 97, 108, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 117, 5, 130, 11, 61, 75, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 113, 31, 185, 156, 0, 157, 147, 135, 80, 182, 28, 27, 0, 106, 89, 29, 96, 43, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 0, 73, 60, 99, 88, 183, 83, 52, 0, 196, 59, 0, 63, 150, 137, 133, 195, 49, 0, 18, 14, 79, 172, 148, 0, 4, 15, 184, 167, 0, 175, 9, 197, 0, 55, 41, 91, 0, 85, 94, 12, 95, 58, 65, 70, 0, 19, 178, 23, 127, 77, 0, 44, 3, 86, 131, 160, 180, 0, 123, 146, 169, 53, 192, 42, 0, 152, 118, 159, 10, 0, 145, 35, 121, 17, 200, 128, 0, 7, 109, 0, 1, 165, 69, 134, 103, 0, 46, 164, 141, 191, 0, 158, 50, 66, 0, 93, 199, 64, 0, 30, 34, 62, 194, 142, 0, 168, 139, 187, 78, 0, 54, 125, 114, 22, 47, 82, 0, 57, 173, 100, 6, 189, 177, 102, 0, 143, 176, 126, 0, 161, 92, 48, 181, 0, 120, 8, 122, 170, 0, 20, 163, 98, 136, 0, 112, 2, 76, 40, 0, 115, 16, 162, 171, 0, 38, 84, 138, 0, 153, 151, 129, 0, 13, 104, 32, 90, 0, 51, 26, 21, 124, 0, 71, 193, 0]"
