iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
123,6909.544604519926,46,768.7384061813354,7293.109001785922,7077.07660807182,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
124,6909.544604519926,46,774.5945112705231,7352.66438629349,7155.359613909296,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
125,6909.544604519926,46,780.8950991630554,7288.823644766686,7051.385098405948,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
126,6909.544604519926,46,786.991685628891,7390.882304332981,7127.255983210784,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
127,6909.544604519926,46,793.1977927684784,7287.023109890656,7105.243997920267,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
128,6909.544604519926,46,799.5858976840973,7272.1719167415595,6986.184641635173,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
129,6909.544604519926,46,806.3599481582642,7255.163413872933,7009.973338323549,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
130,6909.544604519926,46,812.2507953643799,7247.075334282755,6984.143010943472,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
131,6909.544604519926,46,818.1471343040466,7310.566013507111,6983.1363108698815,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
132,6909.544604519926,46,824.1319096088409,7270.661838953887,7071.607677861941,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
133,6909.544604519926,46,829.9678053855896,7241.829712676474,6968.243518662406,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
134,6909.544604519926,46,835.8929371833801,7265.051824178035,7014.052782914799,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
135,6909.544604519926,46,842.3767800331116,7248.398209745795,7050.580423439492,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
136,6909.544604519926,46,848.6123647689819,7270.864145959997,7048.58847082363,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
137,6909.544604519926,46,854.604460477829,7210.783824408759,7025.718382028743,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
138,6909.544604519926,46,860.572479724884,7246.226573567021,6988.220388886955,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
139,6909.544604519926,46,867.4750328063965,7257.4878125459945,7044.409332802057,"[0, 119, 0, 87, 35, 60, 111, 0, 151, 141, 70, 0, 140, 97, 105, 108, 0, 145, 121, 53, 192, 42, 0, 39, 83, 52, 110, 0, 132, 67, 150, 36, 116, 91, 197, 0, 149, 81, 154, 45, 24, 0, 168, 92, 48, 146, 169, 0, 73, 101, 0, 155, 14, 124, 181, 103, 128, 0, 2, 76, 122, 17, 40, 0, 175, 9, 174, 74, 198, 0, 120, 143, 113, 31, 185, 148, 0, 7, 41, 19, 95, 177, 102, 77, 0, 30, 34, 98, 62, 194, 142, 159, 0, 196, 59, 0, 37, 0, 4, 54, 89, 65, 43, 0, 188, 15, 56, 107, 0, 184, 166, 33, 129, 191, 0, 117, 3, 5, 25, 79, 172, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 158, 137, 64, 180, 49, 61, 0, 57, 114, 58, 127, 0, 38, 32, 90, 88, 183, 200, 0, 152, 118, 0, 112, 99, 0, 46, 164, 0, 72, 147, 153, 167, 190, 0, 106, 125, 29, 96, 0, 51, 26, 187, 170, 78, 0, 13, 84, 138, 0, 63, 18, 176, 156, 0, 1, 165, 69, 134, 126, 0, 44, 68, 66, 130, 11, 0, 55, 80, 182, 28, 0, 157, 135, 133, 195, 27, 75, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 173, 104, 6, 189, 0, 161, 8, 162, 171, 0, 93, 199, 109, 0, 50, 86, 131, 160, 0, 20, 163, 100, 136, 0, 115, 16, 0]"
