iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
159,1938.9895557701386,28,356.08573961257935,2022.1154767368776,1962.0076638638275,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
160,1938.9895557701386,28,358.37684440612793,2022.962292459178,1974.5558378650946,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
161,1938.9895557701386,28,360.43869495391846,2028.2502643988853,1941.0990643586902,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
162,1938.9895557701386,28,362.53410172462463,2020.4783507417046,1975.1697648756635,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
163,1938.9895557701386,28,364.5693848133087,2041.185631854663,1969.7045329735413,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
164,1938.9895557701386,28,366.63827896118164,2022.3293175765198,1976.5896669173112,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
165,1938.9895557701386,28,368.72887086868286,2028.2566704249086,1984.4871613751902,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
166,1938.9895557701386,28,370.768741607666,2031.409158931941,1968.2271594988076,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
167,1938.9895557701386,28,372.8531160354614,2029.309821439608,1953.4649253821217,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
168,1938.9895557701386,28,374.9034125804901,2028.2844224946487,1980.7379796516934,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
169,1938.9895557701386,28,376.88293290138245,2033.3545116716523,1963.615128738983,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
170,1938.9895557701386,28,378.9126853942871,2027.2662926659527,1994.422682682191,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
171,1938.9895557701386,28,380.84429359436035,2049.3328515990524,1986.1259175018818,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
172,1938.9895557701386,28,382.87100648880005,2020.9580568009783,1972.0650641987859,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 2, 21, 73, 41, 4, 0, 52, 18, 60, 93, 0, 28, 12, 54, 24, 80, 0, 40, 26, 0, 45, 83, 84, 17, 0, 5, 16, 86, 91, 100, 0, 6, 89, 0, 76, 79, 3, 68, 77, 0, 39, 23, 67, 55, 25, 0, 63, 64, 49, 48, 0, 95, 94, 96, 0, 31, 51, 9, 20, 32, 0, 61, 85, 37, 0, 42, 15, 22, 74, 0, 65, 71, 66, 0, 29, 78, 34, 35, 0, 59, 99, 13, 0, 33, 81, 50, 0, 62, 88, 7, 10, 0, 92, 98, 87, 57, 97, 0, 36, 47, 19, 0, 72, 75, 56, 0, 30, 90, 0, 82, 8, 46, 0, 11, 0, 14, 44, 38, 43, 0]"
173,1935.9183389649077,28,384.84251284599304,2028.9400082175503,1935.9183389649077,"[0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 5, 16, 86, 91, 100, 0, 33, 81, 50, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 42, 15, 22, 74, 0, 40, 26, 4, 0, 6, 89, 0, 31, 51, 9, 20, 32, 0, 72, 75, 56, 0, 61, 85, 37, 0, 95, 94, 96, 0, 92, 98, 87, 57, 97, 13, 0, 59, 99, 84, 17, 0, 2, 21, 73, 41, 0, 82, 8, 46, 48, 0, 30, 90, 10, 0, 62, 88, 7, 0, 45, 83, 0, 29, 78, 34, 35, 0, 63, 64, 49, 0, 65, 71, 66, 0, 11, 19, 0, 36, 47, 0]"
174,1935.9183389649077,28,386.95112586021423,2022.2207612162608,1963.2713514895931,"[0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 5, 16, 86, 91, 100, 0, 33, 81, 50, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 42, 15, 22, 74, 0, 40, 26, 4, 0, 6, 89, 0, 31, 51, 9, 20, 32, 0, 72, 75, 56, 0, 61, 85, 37, 0, 95, 94, 96, 0, 92, 98, 87, 57, 97, 13, 0, 59, 99, 84, 17, 0, 2, 21, 73, 41, 0, 82, 8, 46, 48, 0, 30, 90, 10, 0, 62, 88, 7, 0, 45, 83, 0, 29, 78, 34, 35, 0, 63, 64, 49, 0, 65, 71, 66, 0, 11, 19, 0, 36, 47, 0]"
175,1935.9183389649077,28,389.24480748176575,2026.8062839774539,1949.1633173916894,"[0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 5, 16, 86, 91, 100, 0, 33, 81, 50, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 42, 15, 22, 74, 0, 40, 26, 4, 0, 6, 89, 0, 31, 51, 9, 20, 32, 0, 72, 75, 56, 0, 61, 85, 37, 0, 95, 94, 96, 0, 92, 98, 87, 57, 97, 13, 0, 59, 99, 84, 17, 0, 2, 21, 73, 41, 0, 82, 8, 46, 48, 0, 30, 90, 10, 0, 62, 88, 7, 0, 45, 83, 0, 29, 78, 34, 35, 0, 63, 64, 49, 0, 65, 71, 66, 0, 11, 19, 0, 36, 47, 0]"
176,1935.9183389649077,28,391.3536128997803,2023.2655498892527,1984.5958945694936,"[0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 5, 16, 86, 91, 100, 0, 33, 81, 50, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 42, 15, 22, 74, 0, 40, 26, 4, 0, 6, 89, 0, 31, 51, 9, 20, 32, 0, 72, 75, 56, 0, 61, 85, 37, 0, 95, 94, 96, 0, 92, 98, 87, 57, 97, 13, 0, 59, 99, 84, 17, 0, 2, 21, 73, 41, 0, 82, 8, 46, 48, 0, 30, 90, 10, 0, 62, 88, 7, 0, 45, 83, 0, 29, 78, 34, 35, 0, 63, 64, 49, 0, 65, 71, 66, 0, 11, 19, 0, 36, 47, 0]"
177,1935.9183389649077,28,393.45392775535583,2025.6820277579802,1940.3842190274986,"[0, 76, 79, 3, 68, 77, 0, 27, 69, 1, 70, 0, 53, 58, 0, 28, 12, 54, 24, 80, 0, 5, 16, 86, 91, 100, 0, 33, 81, 50, 0, 14, 44, 38, 43, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 42, 15, 22, 74, 0, 40, 26, 4, 0, 6, 89, 0, 31, 51, 9, 20, 32, 0, 72, 75, 56, 0, 61, 85, 37, 0, 95, 94, 96, 0, 92, 98, 87, 57, 97, 13, 0, 59, 99, 84, 17, 0, 2, 21, 73, 41, 0, 82, 8, 46, 48, 0, 30, 90, 10, 0, 62, 88, 7, 0, 45, 83, 0, 29, 78, 34, 35, 0, 63, 64, 49, 0, 65, 71, 66, 0, 11, 19, 0, 36, 47, 0]"
178,1927.0583155303818,27,395.42921137809753,2024.5312029196862,1927.0583155303818,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 39, 23, 67, 55, 25, 0, 59, 99, 84, 17, 93, 0, 40, 26, 4, 0, 5, 16, 86, 91, 100, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 0, 82, 8, 46, 48, 0, 14, 44, 38, 43, 0, 6, 89, 0, 92, 98, 87, 57, 97, 13, 0, 11, 19, 49, 0, 63, 64, 90, 10, 32, 0, 72, 75, 56, 74, 0, 45, 83, 61, 85, 37, 0, 2, 21, 73, 41, 0, 95, 94, 96, 0, 31, 51, 9, 20, 0, 33, 81, 50, 0, 42, 15, 22, 0, 29, 78, 34, 35, 0, 30, 66, 0, 62, 88, 7, 0, 65, 71, 0, 36, 47, 0]"
179,1927.0583155303818,27,397.4166097640991,2037.5612465429726,1984.3031481852793,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 39, 23, 67, 55, 25, 0, 59, 99, 84, 17, 93, 0, 40, 26, 4, 0, 5, 16, 86, 91, 100, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 0, 82, 8, 46, 48, 0, 14, 44, 38, 43, 0, 6, 89, 0, 92, 98, 87, 57, 97, 13, 0, 11, 19, 49, 0, 63, 64, 90, 10, 32, 0, 72, 75, 56, 74, 0, 45, 83, 61, 85, 37, 0, 2, 21, 73, 41, 0, 95, 94, 96, 0, 31, 51, 9, 20, 0, 33, 81, 50, 0, 42, 15, 22, 0, 29, 78, 34, 35, 0, 30, 66, 0, 62, 88, 7, 0, 65, 71, 0, 36, 47, 0]"
180,1926.8195265167708,27,399.4238953590393,2042.1196180398679,1926.8195265167708,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
181,1926.8195265167708,27,401.54646730422974,2027.1206683307457,1957.9628055603364,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
182,1926.8195265167708,27,403.6489956378937,2039.8179909120129,1943.1145887328298,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
183,1926.8195265167708,27,405.6786530017853,2033.33924971581,1960.9585600480489,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
184,1926.8195265167708,27,407.676265001297,2022.951138552368,1966.1252022001088,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
185,1926.8195265167708,27,409.70726704597473,2008.8978360822402,1953.6269421504007,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
186,1926.8195265167708,27,411.8080596923828,2014.567274534365,1947.0225115865555,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
187,1926.8195265167708,27,413.8804769515991,2034.270017380545,1957.649815134066,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
188,1926.8195265167708,27,415.9023480415344,2011.4438917541843,1961.7121992527605,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
189,1926.8195265167708,27,418.0064768791199,2025.7074329708216,1949.7756814901954,"[0, 28, 12, 54, 24, 80, 0, 27, 69, 1, 70, 0, 53, 58, 0, 6, 89, 0, 40, 26, 4, 0, 31, 51, 9, 20, 32, 0, 39, 23, 67, 55, 25, 0, 5, 16, 86, 91, 100, 0, 52, 18, 60, 93, 0, 59, 99, 84, 17, 0, 76, 79, 3, 68, 77, 0, 72, 75, 56, 74, 0, 95, 94, 96, 0, 45, 83, 61, 85, 37, 0, 42, 15, 22, 0, 92, 98, 87, 57, 97, 13, 0, 2, 21, 73, 41, 0, 11, 19, 49, 48, 0, 29, 78, 34, 35, 0, 82, 8, 46, 0, 14, 44, 38, 43, 0, 63, 64, 90, 10, 0, 30, 66, 0, 62, 88, 7, 0, 33, 81, 50, 0, 36, 47, 0, 65, 71, 0]"
190,1910.115639076564,27,420.09610533714294,2000.7497009305632,1910.115639076564,"[0, 53, 58, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 59, 99, 84, 17, 93, 0, 52, 18, 60, 0, 39, 23, 67, 55, 25, 0, 76, 79, 3, 68, 77, 0, 2, 21, 73, 41, 4, 0, 6, 89, 0, 33, 81, 50, 0, 40, 26, 0, 30, 90, 10, 32, 0, 63, 64, 49, 48, 0, 72, 75, 56, 74, 0, 92, 98, 87, 57, 97, 13, 0, 95, 94, 96, 91, 100, 0, 36, 47, 19, 0, 14, 44, 38, 43, 0, 82, 8, 46, 0, 42, 15, 22, 0, 31, 51, 9, 20, 0, 5, 16, 86, 0, 45, 83, 61, 85, 37, 0, 62, 88, 7, 0, 29, 78, 34, 35, 0, 65, 71, 66, 0, 11, 0]"
