iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
122,4918.918036310392,33,601.4957315921783,5189.649004450175,4986.296536889497,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
123,4918.918036310392,33,604.031690120697,5240.104098558719,5077.613752220354,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
124,4918.918036310392,33,606.5404481887817,5209.259808905921,5043.430198049354,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
125,4918.918036310392,33,609.0507485866547,5216.551196248033,5017.940737772046,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
126,4918.918036310392,33,611.5499260425568,5176.532514684443,4992.645266143945,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
127,4918.918036310392,33,614.0393419265747,5178.261499812704,4960.105859495738,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
128,4918.918036310392,33,616.5562744140625,5153.581787895505,4963.1127294207845,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
129,4918.918036310392,33,619.0994927883148,5183.747204819878,5011.170291543018,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
130,4918.918036310392,33,621.6075932979584,5250.833197456502,4935.6418763324145,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
131,4918.918036310392,33,624.1333408355713,5155.336441891933,4980.966315466639,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
132,4918.918036310392,33,626.648202419281,5162.757539127106,4976.325897343594,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
133,4918.918036310392,33,629.162234544754,5245.158466774219,5000.299513494123,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
134,4918.918036310392,33,631.6633381843567,5230.60774793847,5045.862207573409,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
135,4918.918036310392,33,634.1918888092041,5159.495662188735,4954.5598112364,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
136,4918.918036310392,33,636.7175829410553,5176.621620934063,5032.043350089222,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
137,4918.918036310392,33,639.2326393127441,5187.813102255503,4971.20513580629,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
138,4918.918036310392,33,641.7493100166321,5200.665451537511,4945.868933649228,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
139,4918.918036310392,33,644.2249855995178,5273.978838982761,5138.371183573044,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 88, 69, 191, 58, 134, 87, 17, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 174, 76, 34, 2, 185, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 6, 49, 14, 97, 175, 0, 42, 172, 197, 170, 193, 19, 146, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 92, 154, 0, 100, 37, 89, 66, 0, 47, 48, 180, 43, 0, 200, 103, 90, 0, 82, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 195, 41, 194, 158, 0, 31, 52, 74, 101, 192, 50, 0, 152, 169, 190, 111, 95, 83, 148, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 102, 156, 196, 183, 27, 80, 116, 0, 149, 186, 73, 93, 0, 179, 15, 7, 68, 18, 110, 44, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 167, 61, 198, 22, 0, 84, 199, 127, 105, 71, 11, 0, 53, 160, 112, 0, 118, 113, 176, 0, 155, 121, 115, 0]"
