iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
167,2010.5597710506815,20,329.1344327926636,2101.1976480947437,2044.640747243455,"[0, 90, 81, 54, 96, 93, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 36, 40, 43, 35, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 92, 95, 62, 51, 76, 89, 48, 0, 63, 85, 84, 50, 0, 42, 39, 38, 44, 41, 37, 0, 82, 53, 10, 13, 17, 0, 61, 68, 55, 100, 70, 0, 72, 71, 67, 94, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 19, 49, 20, 24, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 32, 0, 2, 6, 7, 3, 1, 4, 0, 31, 29, 27, 26, 34, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0]"
168,1996.1234877566953,20,331.1197109222412,2090.7341253633595,1996.1234877566953,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
169,1996.1234877566953,20,332.9746334552765,2098.5314437296884,2004.8674416353635,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
170,1996.1234877566953,20,334.7461576461792,2107.267519236263,1998.8745519549607,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
171,1996.1234877566953,20,336.54971051216125,2081.1825638069317,2005.0744876613048,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
172,1996.1234877566953,20,338.36316537857056,2099.640142780377,2025.881407916968,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
173,1996.1234877566953,20,340.1587452888489,2071.6680264832767,2004.9563205541308,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
174,1996.1234877566953,20,342.0540704727173,2067.6100273632064,2008.5873067515802,"[0, 90, 81, 54, 96, 93, 80, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 28, 33, 30, 32, 0, 63, 85, 84, 50, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 2, 6, 7, 3, 1, 4, 0, 72, 71, 67, 94, 91, 0, 65, 83, 52, 99, 86, 74, 58, 0, 59, 75, 97, 77, 25, 0, 19, 49, 20, 24, 0, 64, 57, 56, 66, 0, 42, 39, 38, 44, 41, 37, 35, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 21, 23, 18, 22, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 31, 29, 27, 26, 34, 0]"
175,1984.2133791166293,20,344.0089144706726,2086.088880377495,1984.2133791166293,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
176,1984.2133791166293,20,346.1864469051361,2060.9511915015432,1996.1234877566949,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
177,1984.2133791166293,20,348.0653483867645,2105.9769955318293,2014.037402332171,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
178,1984.2133791166293,20,350.00982332229614,2061.5263833982203,1999.841540270514,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
179,1984.2133791166293,20,351.8313887119293,2062.8338352744313,1985.9265263394943,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
180,1984.2133791166293,20,353.6365828514099,2058.6298939296626,1985.9265263394946,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
181,1984.2133791166293,20,355.45934891700745,2046.8428566584178,2005.8910812447298,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
182,1984.2133791166293,20,357.30023646354675,2064.4455406279585,2009.4859429061457,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
183,1984.2133791166293,20,359.0935163497925,2076.5002031923873,2004.867441635364,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
184,1984.2133791166293,20,361.03360319137573,2055.7726683578835,1999.6363068469711,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
185,1984.2133791166293,20,362.8744387626648,2070.908120037197,1999.3020273642082,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 69, 98, 88, 60, 0, 64, 57, 56, 66, 91, 0, 82, 53, 10, 13, 17, 0, 72, 71, 67, 94, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 19, 49, 20, 24, 0, 59, 75, 97, 77, 25, 0, 42, 39, 38, 44, 41, 37, 35, 0, 36, 40, 43, 0, 21, 23, 18, 22, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 32, 0, 5, 45, 8, 79, 46, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0]"
186,1982.2150953931405,20,364.8468232154846,2051.3587002596946,1982.2150953931405,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
187,1982.2150953931405,20,366.8103241920471,2046.5892138255979,1987.244885058377,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
188,1982.2150953931405,20,368.8675768375397,2041.6618611406648,1985.001411696907,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
189,1982.2150953931405,20,370.8328335285187,2066.1231563185324,1987.1403696652626,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
190,1982.2150953931405,20,372.8561301231384,2051.2725457725187,2009.760822079431,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
191,1982.2150953931405,20,375.01753330230713,2041.5903193601548,1999.2983950006183,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
192,1982.2150953931405,20,377.0943500995636,2047.1808130969155,1997.2457998197376,"[0, 90, 81, 54, 96, 93, 80, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 72, 71, 67, 94, 91, 0, 36, 40, 43, 35, 0, 42, 39, 38, 44, 41, 37, 0, 31, 29, 27, 26, 34, 32, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 55, 0, 61, 68, 0, 64, 57, 56, 66, 0, 5, 45, 8, 79, 46, 4, 1, 0, 19, 49, 20, 24, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 50, 0, 2, 6, 7, 3, 0, 63, 85, 84, 0, 21, 23, 18, 22, 0]"
193,1980.4261304421025,20,378.9613618850708,2036.504151228528,1980.4261304421025,"[0, 90, 81, 54, 96, 93, 80, 0, 61, 68, 55, 100, 70, 0, 19, 49, 20, 24, 48, 0, 72, 71, 67, 94, 91, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 0, 63, 85, 84, 56, 66, 0, 2, 6, 7, 3, 1, 4, 0, 5, 45, 8, 79, 46, 0, 36, 40, 43, 0, 64, 57, 0, 21, 23, 18, 22, 77, 25, 0, 59, 75, 97, 0, 14, 12, 11, 9, 87, 0, 31, 29, 27, 26, 34, 32, 0, 28, 33, 30, 50, 0, 47, 15, 16, 73, 78, 0]"
194,1980.3626481800009,20,380.8925247192383,2036.321950281718,1980.3626481800009,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
195,1980.3626481800009,20,382.8298759460449,2045.4423007351324,1996.924781111422,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
196,1980.3626481800009,20,384.758074760437,2043.064788547407,1981.5018533810808,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
197,1980.3626481800009,20,386.8092768192291,2053.6582256310166,1994.6704802181628,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
198,1980.3626481800009,20,388.62882709503174,2041.6288578790222,2001.9272251600848,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
199,1980.3626481800009,20,390.4617838859558,2042.6188091129472,2007.1270828421857,"[0, 90, 81, 54, 96, 93, 80, 0, 92, 95, 62, 51, 76, 89, 48, 0, 69, 98, 88, 60, 100, 70, 0, 65, 83, 52, 99, 86, 74, 58, 0, 61, 68, 55, 0, 82, 53, 10, 13, 17, 0, 42, 39, 38, 44, 41, 37, 35, 0, 72, 71, 67, 94, 91, 0, 59, 75, 97, 77, 25, 0, 31, 29, 27, 26, 34, 32, 0, 2, 6, 7, 3, 1, 4, 0, 64, 57, 56, 66, 0, 21, 23, 18, 22, 20, 24, 0, 5, 45, 8, 79, 46, 0, 14, 12, 11, 9, 87, 0, 47, 15, 16, 73, 78, 0, 28, 33, 30, 50, 0, 63, 85, 84, 0, 19, 49, 0, 36, 40, 43, 0]"
