iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
164,np.float64(871.5399845276929),7,107.44332695007324,np.float64(943.3280006155583),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
165,np.float64(871.5399845276929),7,107.98413968086243,np.float64(951.106680010222),np.float64(876.1192245918686),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
166,np.float64(871.5399845276929),7,108.62797665596008,np.float64(928.1348351847548),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
167,np.float64(871.5399845276929),7,109.31803798675537,np.float64(929.8670564521515),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
168,np.float64(871.5399845276929),7,109.93006539344788,np.float64(917.8294943155004),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
169,np.float64(871.5399845276929),7,110.74510478973389,np.float64(940.4737765361791),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
170,np.float64(871.5399845276929),7,111.26442766189575,np.float64(945.4983618047838),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
171,np.float64(871.5399845276929),7,111.8856909275055,np.float64(935.9159067450003),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
172,np.float64(871.5399845276929),7,112.71497774124146,np.float64(916.5770173313624),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
173,np.float64(871.5399845276929),7,113.47026801109314,np.float64(935.3435015134264),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
174,np.float64(871.5399845276929),7,114.50548839569092,np.float64(928.4300836897316),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
175,np.float64(871.5399845276929),7,115.03459072113037,np.float64(930.6558906784524),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
176,np.float64(871.5399845276929),7,115.64962840080261,np.float64(945.8551016698973),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
177,np.float64(871.5399845276929),7,116.11802864074707,np.float64(927.7508232287698),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
178,np.float64(871.5399845276929),7,116.72926235198975,np.float64(912.8971971112805),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
179,np.float64(871.5399845276929),7,117.29554224014282,np.float64(929.8379504738072),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
180,np.float64(871.5399845276929),7,117.98640298843384,np.float64(954.9037775974111),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
181,np.float64(871.5399845276929),7,118.75530099868774,np.float64(914.0771875278863),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
182,np.float64(871.5399845276929),7,119.27350878715515,np.float64(930.5062698855357),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
183,np.float64(871.5399845276929),7,120.02706503868103,np.float64(941.4728478860885),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
184,np.float64(871.5399845276929),7,120.74715924263,np.float64(916.3954250786019),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
185,np.float64(871.5399845276929),7,121.34699606895447,np.float64(931.766989731245),np.float64(872.7699625019952),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
186,np.float64(871.5399845276929),7,121.85837006568909,np.float64(918.7502182390341),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
187,np.float64(871.5399845276929),7,122.63964819908142,np.float64(933.5811298242099),np.float64(871.5399845276932),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
188,np.float64(871.5399845276929),7,123.22032284736633,np.float64(929.9884266476408),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
189,np.float64(871.5399845276929),7,123.98819708824158,np.float64(944.8685050400718),np.float64(871.5399845276933),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
190,np.float64(871.5399845276929),7,124.51943612098694,np.float64(933.3538098883906),np.float64(872.7699625019953),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
191,np.float64(871.5399845276929),7,125.25822019577026,np.float64(925.7677992300602),np.float64(871.539984527693),"[0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), np.int64(35), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), 26, np.int64(32), 0, np.int64(14), np.int64(47), 16, np.int64(15), np.int64(12), np.int64(11), 17, np.int64(13), np.int64(24), 0, np.int64(9), np.int64(10), 0, np.int64(45), np.int64(5), np.int64(3), 0]"
192,np.float64(871.1974280386503),7,125.86302280426025,np.float64(925.1982723943338),np.float64(871.1974280386503),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
193,np.float64(871.1974280386503),7,126.78089308738708,np.float64(916.006775289519),np.float64(871.5399845276932),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
194,np.float64(871.1974280386503),7,127.39367532730103,np.float64(923.8407849140494),np.float64(871.539984527693),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
195,np.float64(871.1974280386503),7,128.0003740787506,np.float64(925.2304152141394),np.float64(871.539984527693),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
196,np.float64(871.1974280386503),7,128.4848494529724,np.float64(945.5561417691694),np.float64(871.539984527693),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
197,np.float64(871.1974280386503),7,129.0679531097412,np.float64(933.9547834444277),np.float64(871.5399845276932),"[0, np.int64(19), np.int64(21), np.int64(23), 18, np.int64(22), 20, np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(2), 6, np.int64(7), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), 41, np.int64(37), 35, 43, 0, np.int64(9), 10, 0, np.int64(45), np.int64(5), np.int64(3), 0]"
