iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
174,1694.3813585628534,15,260.21215867996216,1847.9629605418359,1729.3052034692048,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
175,1694.3813585628534,15,261.00611996650696,1870.0324810325499,1712.9315085303303,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
176,1694.3813585628534,15,261.8141334056854,1826.4047259049153,1714.7965940524982,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
177,1694.3813585628534,15,262.61234951019287,1863.8554318119636,1729.604491245765,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
178,1694.3813585628534,15,263.3899986743927,1899.8572683797818,1763.1218517440009,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
179,1694.3813585628534,15,264.1832547187805,1871.1640728525726,1729.305203469205,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
180,1694.3813585628534,15,264.98684906959534,1849.207052832819,1722.7199203097803,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
181,1694.3813585628534,15,265.7585389614105,1881.7483738342205,1703.218749007674,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
182,1694.3813585628534,15,266.5656774044037,1869.3746691454212,1701.1738373752253,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
183,1694.3813585628534,15,267.3652386665344,1859.3375102111827,1708.3553413060167,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
184,1694.3813585628534,15,268.15163826942444,1896.6267377525576,1742.047236425879,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
185,1694.3813585628534,15,268.9213082790375,1880.1857494410156,1764.4970706894649,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
186,1694.3813585628534,15,269.70526480674744,1886.1611795085585,1793.0106515355612,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
187,1694.3813585628534,15,270.5016314983368,1851.0827979850233,1708.0311429908977,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
188,1694.3813585628534,15,271.265828371048,1892.3951627237743,1790.9803780618274,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
189,1694.3813585628534,15,272.0801980495453,1876.706915442898,1772.0775272261305,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
190,1694.3813585628534,15,272.88901257514954,1887.6330232544722,1749.8990761063067,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
191,1694.3813585628534,15,273.65065836906433,1883.64022090201,1747.4032881998692,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
192,1694.3813585628534,15,274.45059394836426,1884.6116466142078,1745.648953596339,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 92, 94, 96, 54, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 0, 59, 75, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 41, 0]"
193,1676.4383314850782,15,275.2301695346832,1855.2958257503656,1676.4383314850782,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
194,1676.4383314850782,15,276.03162002563477,1924.295009757877,1781.6153616542083,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
195,1676.4383314850782,15,276.802659034729,1878.2639236318773,1701.734853621782,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
196,1676.4383314850782,15,277.60909032821655,1863.5793283377843,1722.7504789272305,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
197,1676.4383314850782,15,278.4137179851532,1885.8761664681958,1752.0461070082465,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
198,1676.4383314850782,15,279.18892073631287,1849.556479248468,1708.3553413060176,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
199,1676.4383314850782,15,279.9789807796478,1841.0408609705541,1731.0390060385982,"[0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 71, 38, 44, 43, 35, 37, 0, 42, 2, 6, 7, 8, 46, 4, 1, 0, 92, 94, 96, 54, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 0, 65, 83, 64, 84, 50, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 53, 60, 0, 72, 36, 39, 40, 41, 0, 59, 75, 97, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 0]"
