iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
120,3163.531294978432,19,577.7699291706085,3531.58651728497,3333.7199075303884,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
121,3163.531294978432,19,582.8336324691772,3545.6988874241347,3342.0685076403315,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
122,3163.531294978432,19,587.9732475280762,3549.087066797668,3267.880387356514,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
123,3163.531294978432,19,593.1775584220886,3499.0096081320225,3301.994499062336,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
124,3163.531294978432,19,598.1643304824829,3537.0863886146653,3318.217660349497,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
125,3163.531294978432,19,603.1302173137665,3552.1608438347857,3343.4701746107944,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
126,3163.531294978432,19,608.6026179790497,3538.235891923953,3293.6426493250206,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
127,3163.531294978432,19,614.3466432094574,3535.3494475403772,3279.81384919462,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
128,3163.531294978432,19,620.2021155357361,3525.5177442963454,3295.72402830806,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
129,3163.531294978432,19,625.3747708797455,3506.5296215876724,3293.7252015008576,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
130,3163.531294978432,19,630.1794500350952,3511.947547497441,3281.623902857262,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
131,3163.531294978432,19,635.0594520568848,3481.2940758928626,3328.6333102979843,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
132,3163.531294978432,19,640.1830506324768,3472.5420209882077,3287.9735676368996,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
133,3163.531294978432,19,645.3597049713135,3507.192010601513,3284.2988035762924,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
134,3163.531294978432,19,650.4225964546204,3598.5358011969824,3339.386493858988,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
135,3163.531294978432,19,656.0561864376068,3472.152448854952,3177.7932358699672,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
136,3163.531294978432,19,661.2949736118317,3479.0491669501885,3301.1280336938426,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
137,3163.531294978432,19,666.4360280036926,3459.8914435220213,3272.8732176573067,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
138,3163.531294978432,19,671.3568749427795,3492.5906510930204,3253.0303556482954,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
