iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
176,1100.823922080726,13,340.74446868896484,1136.6252895919295,1102.31900797417,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
177,1100.823922080726,13,342.7942478656769,1142.9965977046547,1101.1826912389122,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
178,1100.823922080726,13,344.7767629623413,1136.7862650918933,1107.1230548772503,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
179,1100.823922080726,13,346.5749731063843,1133.9233244177876,1103.618297025437,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
180,1100.823922080726,13,348.43009305000305,1146.065813568802,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
181,1100.823922080726,13,350.1130027770996,1131.3802572051711,1100.8239220807263,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
182,1100.823922080726,13,351.9915111064911,1139.9964772058288,1102.168788685241,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
183,1100.823922080726,13,353.78592252731323,1131.5202855153484,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
184,1100.823922080726,13,355.59192991256714,1137.865313322095,1103.618297025437,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
185,1100.823922080726,13,357.34324860572815,1133.7868553447847,1100.8239220807263,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
186,1100.823922080726,13,359.0232284069061,1130.2244858048412,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
187,1100.823922080726,13,360.7374367713928,1132.8979549926712,1100.823922080726,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
188,1100.823922080726,13,362.4630243778229,1125.828501743878,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
189,1100.823922080726,13,364.07346057891846,1139.464146439726,1101.9602388159842,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
190,1100.823922080726,13,365.80313062667847,1134.565938272412,1103.305105420499,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
191,1100.823922080726,13,367.49668049812317,1125.174882152049,1100.823922080726,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
192,1100.823922080726,13,369.18890619277954,1142.6439662382415,1103.9770661836226,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
193,1100.823922080726,13,370.847039937973,1127.7715790351692,1102.1687886852412,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
194,1100.823922080726,13,372.4556214809418,1140.578532663822,1103.6182970254367,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
195,1100.823922080726,13,374.04892778396606,1130.1901661298625,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
196,1100.823922080726,13,375.7078649997711,1129.4035862187898,1100.8239220807266,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
197,1100.823922080726,13,377.3225631713867,1129.0200162021126,1101.0663721714661,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
198,1100.823922080726,13,378.9345030784607,1137.8044490252528,1101.182691238912,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
199,1100.823922080726,13,380.5365083217621,1141.102458418874,1101.1826912389117,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 67, 41, 40, 44, 46, 50, 0, 90, 86, 83, 82, 77, 79, 80, 0, 98, 16, 14, 12, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
